word,screen,x,y,width,height
receptive,2,20,250,110,100
relaxed,2,30,350,130,85
relentless,2,40,435,120,80
resilient,2,50,515,160,80
restrained,2,60,595,150,80
rigid,2,70,675,140,80
rude,2,80,755,130,80
sassy,2,90,835,120,50
scatter-brained,2,80,885,130,80
orthodox,2,130,0,190,90
outgoing,2,130,90,190,90
overwhelmed,2,130,180,190,90
passive-aggressive,2,130,270,190,100
perfectionist,2,160,370,160,100
persuasive,2,160,470,200,100
polite,2,210,570,150,90
practical,2,210,660,150,80
pragmatic,2,210,740,150,80
proud,2,210,820,150,80
purposeful,2,210,900,150,80
quick_thinker,2,210,980,150,80
moody,2,320,0,210,100
mousy,2,320,100,210,100
musical,2,320,200,210,110
narrow-minded,2,320,310,210,110
nature_lover,2,320,420,210,110
neurotic,2,360,530,170,100
nurturing,2,360,630,170,100
open,2,360,730,170,90
open-minded,2,360,820,170,90
optimistic,2,360,910,170,90
orderly,2,360,1000,170,90
organized,2,360,1090,170,90
irritable,2,530,0,180,120
kind-hearted,2,530,120,180,120
lackadaisical,2,530,240,180,130
law_abiding,2,530,370,180,130
lax,2,530,500,180,120
liberal,2,530,620,180,100
mannerly,2,530,720,180,100
meek,2,530,820,180,90
methodical,2,530,910,180,110
mindless,2,530,1020,180,80
misanthropic,2,530,1100,180,100
modest,2,560,1200,150,75
unprepared,3,135,230,65,100
unstable,3,135,330,65,60
utilitarian,3,135,390,65,60
vivacious,3,135,450,65,80
volatile,3,135,530,65,50
vulnerable,3,135,580,65,80
warm,3,135,660,65,70
well-groomed,3,135,730,65,60
withdrawn,3,135,790,65,60
witty,3,135,850,65,50
worrisome,3,135,900,65,100
zesty,3,135,1000,65,50
tactless,3,200,200,110,80
takes_charge,3,200,280,110,80
talkative,3,200,360,110,60
tender,3,200,420,110,80
tidy,3,200,500,110,70
timid,3,200,570,110,70
tough,3,200,640,110,90
traditional,3,200,730,110,100
trusting,3,200,830,110,50
uncharitable,3,200,880,110,75
unenthusiastic,3,200,955,110,80
unforgiving,3,200,1035,110,100
sorrowful,3,310,70,190,100
spirited,3,310,170,190,100
spontaneous,3,310,270,190,90
stable,3,310,360,190,75
staunch,3,310,435,190,100
stodgy,3,310,535,190,100
straightforward,3,310,635,190,120
structured,3,310,755,190,100
stubborn,3,310,855,190,100
submissive,3,310,955,190,100
suspicious,3,310,1055,190,110
systematic,3,310,1165,190,95
scruffy,3,500,0,215,0
self-assured,3,500,0,215,150
self-conscious,3,500,150,215,125
self-contained,3,500,275,215,155
self-controlled,3,500,430,215,120
self-involved,3,500,550,215,115
self-reflective,3,500,665,215,150
serene,3,500,815,215,150
sexual,3,500,965,215,115
short-sighted,3,500,1080,215,160
shy,3,0,0,0,0
sloppy,3,0,0,0,0
